code	sample
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1096
1097	1097
1098	1098
1099	1099
1100	1100
1101	1101
1102	1102
1103	1103
1104	1104
1105	1105
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
1121	1121
1122	1122
1123	1123
1124	1124
1125	1125
1126	1126
1127	1127
1128	1128
1129	1129
1130	1130
1131	1131
1132	1132
1133	1133
1134	1134
1135	1135
1136	1136
1137	1137
1138	1138
1139	1139
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
1145	1145
1146	1146
1147	1147
1148	1148
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
1160	1160
1161	1161
1162	1162
1163	1163
1164	1164
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
1171	1171
1172	1172
1173	1173
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
1179	1179
1180	1180
1181	1181
1182	1182
1183	1183
1184	1184
1185	1185
1186	1186
1187	1187
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1197
1198	1198
1199	1199
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1207	1207
1208	1208
1209	1209
1210	1210
1211	1211
1212	1212
1213	1213
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
1306	1306
1307	1307
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
1314	1314
1315	1315
1316	1316
1317	1317
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
1325	1325
1326	1326
1327	1327
1328	1328
1329	1329
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
1352	1352
1353	1353
1354	1354
1355	1355
1356	1356
1357	1357
1358	1358
1359	1359
1360	1360
1361	1361
1362	1362
1363	1363
1364	1364
1365	1365
1366	1366
1367	1367
1368	1368
1369	1369
1370	1370
1371	1371
1372	1372
1373	1373
1374	1374
1375	1375
1376	1376
1377	1377
1378	1378
1379	1379
1380	1380
1381	1381
1382	1382
1383	1383
1384	1384
1385	1385
1386	1386
1387	1387
1388	1388
1389	1389
1390	1390
1391	1391
1392	1392
1393	1393
1394	1394
1395	1395
1396	1396
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1411
1412	1412
1413	1413
1414	1414
1415	1415
1416	1416
1417	1417
1418	1418
1419	1419
1420	1420
1421	1421
1422	1422
1423	1423
1424	1424
1425	1425
1426	1426
1427	1427
1428	1429
1429	1430
1430	1431
1431	1432
1432	1433
1433	1434
1434	1435
1435	1436
1436	1438
1437	1439
1438	1440
1439	1441
1440	1442
1441	1443
1442	1444
1443	1445
1444	1446
1445	1447
1446	1448
1447	1449
1448	1450
1449	1451
1450	1452
1451	1453
1452	1455
1453	1456
1454	1457
1455	1458
1456	1459
1457	1460
1458	1461
1459	1462
1460	1463
1461	1464
1462	1465
1463	1466
1464	1467
1465	1468
1466	1469
1467	1470
1468	1471
1469	1472
1470	1473
1471	1474
1472	1475
1473	1476
1474	1477
1475	1478
1476	1480
1477	1481
1478	1482
1479	1483
1480	1484
1481	1485
1482	1486
1483	1487
1484	1489
1485	1490
1486	1491
1487	1492
1488	1493
1489	1494
1490	1495
1491	1496
1492	1497
1493	1498
1494	1499
1495	1500
1496	1501
1497	1502
1498	1503
1499	1504
1500	1505
1501	1506
1502	1507
1503	1508
1504	1509
1505	1510
1506	1511
1507	1512
1508	1513
1509	1514
1510	1515
1511	1516
1512	1517
1513	1518
1514	1519
1515	1520
1516	1522
1517	1523
1518	1524
1519	1525
1520	1526
1521	1527
1522	1529
1523	1530
1524	1531
1525	1532
1526	1534
1527	1535
1528	1536
1529	1537
1530	1538
1531	1539
1532	1541
1533	1542
1534	1543
1535	1544
1536	1545
1537	1546
1538	1548
1539	1549
1540	1550
1541	1551
1542	1553
1543	1554
1544	1555
1545	1556
1546	1558
1547	1559
1548	1561
1549	1562
1550	1563
1551	1565
1552	1566
1553	1567
1554	1568
1555	1569
1556	1571
1557	1572
1558	1573
1559	1574
1560	1575
1561	1576
1562	1578
1563	1579
1564	1580
1565	1581
1566	1583
1567	1584
1568	1585
1569	1586
1570	1588
1571	1589
1572	1590
1573	1591
1574	1593
1575	1594
1576	1595
1577	1596
1578	1598
1579	1599
1580	1601
1581	1602
1582	1603
1583	1605
1584	1606
1585	1607
1586	1608
1587	1609
1588	1611
1589	1612
1590	1613
1591	1614
1592	1615
1593	1616
1594	1618
1595	1619
1596	1621
1597	1622
1598	1623
1599	1625
1600	1626
1601	1627
1602	1629
1603	1630
1604	1631
1605	1632
1606	1634
1607	1635
1608	1636
1609	1637
1610	1639
1611	1640
1612	1641
1613	1642
1614	1644
1615	1645
1616	1646
1617	1647
1618	1649
1619	1650
1620	1651
1621	1652
1622	1654
1623	1655
1624	1656
1625	1657
1626	1659
1627	1660
1628	1662
1629	1663
1630	1664
1631	1666
1632	1667
1633	1668
1634	1670
1635	1671
1636	1673
1637	1674
1638	1675
1639	1677
1640	1678
1641	1680
1642	1681
1643	1683
1644	1685
1645	1686
1646	1688
1647	1689
1648	1691
1649	1692
1650	1694
1651	1695
1652	1697
1653	1698
1654	1699
1655	1701
1656	1702
1657	1704
1658	1705
1659	1707
1660	1709
1661	1710
1662	1712
1663	1713
1664	1715
1665	1716
1666	1718
1667	1719
1668	1720
1669	1721
1670	1723
1671	1724
1672	1725
1673	1727
1674	1728
1675	1730
1676	1731
1677	1733
1678	1734
1679	1736
1680	1737
1681	1739
1682	1740
1683	1742
1684	1743
1685	1745
1686	1746
1687	1748
1688	1749
1689	1750
1690	1752
1691	1753
1692	1755
1693	1756
1694	1757
1695	1759
1696	1760
1697	1762
1698	1763
1699	1765
1700	1767
1701	1768
1702	1770
1703	1771
1704	1773
1705	1774
1706	1776
1707	1777
1708	1779
1709	1780
1710	1781
1711	1783
1712	1784
1713	1786
1714	1787
1715	1789
1716	1791
1717	1792
1718	1794
1719	1795
1720	1797
1721	1799
1722	1801
1723	1802
1724	1804
1725	1806
1726	1808
1727	1809
1728	1811
1729	1813
1730	1814
1731	1816
1732	1818
1733	1819
1734	1821
1735	1822
1736	1824
1737	1826
1738	1827
1739	1829
1740	1831
1741	1832
1742	1834
1743	1835
1744	1837
1745	1839
1746	1841
1747	1842
1748	1844
1749	1846
1750	1848
1751	1849
1752	1851
1753	1853
1754	1854
1755	1856
1756	1858
1757	1859
1758	1861
1759	1862
1760	1864
1761	1866
1762	1868
1763	1869
1764	1871
1765	1873
1766	1875
1767	1876
1768	1878
1769	1880
1770	1881
1771	1883
1772	1885
1773	1886
1774	1888
1775	1889
1776	1891
1777	1893
1778	1894
1779	1896
1780	1898
1781	1899
1782	1901
1783	1902
1784	1904
1785	1906
1786	1908
1787	1909
1788	1911
1789	1913
1790	1915
1791	1916
1792	1918
1793	1920
1794	1922
1795	1924
1796	1926
1797	1927
1798	1929
1799	1931
1800	1933
1801	1935
1802	1937
1803	1938
1804	1940
1805	1942
1806	1944
1807	1945
1808	1947
1809	1949
1810	1951
1811	1953
1812	1955
1813	1957
1814	1959
1815	1961
1816	1963
1817	1965
1818	1967
1819	1968
1820	1970
1821	1972
1822	1974
1823	1975
1824	1977
1825	1979
1826	1981
1827	1983
1828	1985
1829	1986
1830	1988
1831	1990
1832	1992
1833	1994
1834	1996
1835	1998
1836	2000
1837	2001
1838	2003
1839	2005
1840	2007
1841	2009
1842	2011
1843	2013
1844	2015
1845	2016
1846	2018
1847	2020
1848	2022
1849	2024
1850	2026
1851	2027
1852	2029
1853	2031
1854	2033
1855	2034
1856	2036
1857	2038
1858	2040
1859	2042
1860	2044
1861	2046
1862	2048
1863	2050
1864	2052
1865	2054
1866	2056
1867	2058
1868	2060
1869	2062
1870	2064
1871	2066
1872	2068
1873	2070
1874	2072
1875	2074
1876	2076
1877	2078
1878	2080
1879	2082
1880	2084
1881	2086
1882	2088
1883	2090
1884	2092
1885	2094
1886	2096
1887	2098
1888	2100
1889	2102
1890	2104
1891	2106
1892	2109
1893	2111
1894	2113
1895	2115
1896	2117
1897	2119
1898	2121
1899	2123
1900	2125
1901	2127
1902	2129
1903	2131
1904	2133
1905	2135
1906	2137
1907	2139
1908	2141
1909	2143
1910	2145
1911	2147
1912	2149
1913	2151
1914	2153
1915	2155
1916	2157
1917	2159
1918	2161
1919	2163
1920	2165
1921	2167
1922	2170
1923	2172
1924	2175
1925	2177
1926	2179
1927	2182
1928	2184
1929	2186
1930	2188
1931	2190
1932	2193
1933	2195
1934	2197
1935	2199
1936	2201
1937	2203
1938	2206
1939	2208
1940	2210
1941	2212
1942	2215
1943	2217
1944	2219
1945	2221
1946	2224
1947	2226
1948	2228
1949	2230
1950	2233
1951	2235
1952	2237
1953	2239
1954	2242
1955	2244
1956	2247
1957	2249
1958	2251
1959	2254
1960	2256
1961	2258
1962	2261
1963	2263
1964	2265
1965	2267
1966	2270
1967	2272
1968	2274
1969	2276
1970	2279
1971	2281
1972	2283
1973	2285
1974	2288
1975	2290
1976	2292
1977	2294
1978	2297
1979	2299
1980	2302
1981	2304
1982	2306
1983	2309
1984	2311
1985	2314
1986	2316
1987	2319
1988	2321
1989	2324
1990	2326
1991	2329
1992	2331
1993	2333
1994	2336
1995	2338
1996	2340
1997	2342
1998	2345
1999	2347
2000	2349
2001	2352
2002	2354
2003	2357
2004	2359
2005	2362
2006	2364
2007	2367
2008	2369
2009	2371
2010	2374
2011	2376
2012	2379
2013	2381
2014	2383
2015	2386
2016	2388
2017	2390
2018	2393
2019	2395
2020	2398
2021	2400
2022	2402
2023	2405
2024	2407
2025	2410
2026	2412
2027	2415
2028	2417
2029	2420
2030	2422
2031	2425
2032	2427
2033	2430
2034	2432
2035	2435
2036	2438
2037	2440
2038	2443
2039	2445
2040	2448
2041	2451
2042	2453
2043	2456
2044	2459
2045	2461
2046	2464
2047	2466
2048	2469
2049	2472
2050	2475
2051	2477
2052	2480
2053	2483
2054	2486
2055	2488
2056	2491
2057	2494
2058	2496
2059	2499
2060	2501
2061	2504
2062	2506
2063	2509
2064	2511
2065	2514
2066	2517
2067	2519
2068	2522
2069	2525
2070	2528
2071	2530
2072	2533
2073	2536
2074	2538
2075	2541
2076	2543
2077	2546
2078	2548
2079	2551
2080	2553
2081	2556
2082	2559
2083	2561
2084	2564
2085	2567
2086	2570
2087	2572
2088	2575
2089	2578
2090	2581
2091	2584
2092	2587
2093	2589
2094	2592
2095	2595
2096	2598
2097	2601
2098	2604
2099	2606
2100	2609
2101	2612
2102	2615
2103	2617
2104	2620
2105	2623
2106	2626
2107	2629
2108	2632
2109	2634
2110	2637
2111	2640
2112	2643
2113	2646
2114	2649
2115	2652
2116	2655
2117	2657
2118	2660
2119	2663
2120	2666
2121	2669
2122	2672
2123	2675
2124	2678
2125	2680
2126	2683
2127	2686
2128	2689
2129	2692
2130	2695
2131	2698
2132	2701
2133	2704
2134	2707
2135	2710
2136	2713
2137	2716
2138	2719
2139	2722
2140	2725
2141	2727
2142	2730
2143	2733
2144	2736
2145	2739
2146	2742
2147	2745
2148	2749
2149	2752
2150	2755
2151	2758
2152	2761
2153	2764
2154	2767
2155	2770
2156	2773
2157	2776
2158	2779
2159	2782
2160	2785
2161	2788
2162	2791
2163	2794
2164	2798
2165	2801
2166	2804
2167	2807
2168	2810
2169	2813
2170	2816
2171	2819
2172	2823
2173	2826
2174	2829
2175	2832
2176	2835
2177	2838
2178	2841
2179	2844
2180	2848
2181	2851
2182	2854
2183	2857
2184	2860
2185	2863
2186	2867
2187	2870
2188	2873
2189	2876
2190	2880
2191	2883
2192	2886
2193	2889
2194	2893
2195	2896
2196	2899
2197	2902
2198	2906
2199	2909
2200	2912
2201	2915
2202	2919
2203	2922
2204	2925
2205	2928
2206	2932
2207	2935
2208	2938
2209	2941
2210	2945
2211	2948
2212	2952
2213	2955
2214	2958
2215	2962
2216	2965
2217	2968
2218	2972
2219	2975
2220	2979
2221	2982
2222	2985
2223	2989
2224	2992
2225	2995
2226	2999
2227	3002
2228	3006
2229	3009
2230	3012
2231	3016
2232	3019
2233	3023
2234	3026
2235	3030
2236	3033
2237	3037
2238	3040
2239	3044
2240	3047
2241	3051
2242	3054
2243	3058
2244	3061
2245	3065
2246	3068
2247	3072
2248	3075
2249	3079
2250	3082
2251	3086
2252	3089
2253	3093
2254	3096
2255	3100
2256	3103
2257	3107
2258	3110
2259	3114
2260	3118
2261	3121
2262	3125
2263	3128
2264	3132
2265	3136
2266	3139
2267	3143
2268	3146
2269	3150
2270	3153
2271	3157
2272	3160
2273	3164
2274	3168
2275	3171
2276	3175
2277	3179
2278	3183
2279	3186
2280	3190
2281	3194
2282	3197
2283	3201
2284	3205
2285	3208
2286	3212
2287	3215
2288	3219
2289	3223
2290	3227
2291	3231
2292	3235
2293	3238
2294	3242
2295	3246
2296	3250
2297	3254
2298	3258
2299	3261
2300	3265
2301	3269
2302	3273
2303	3276
2304	3280
2305	3284
2306	3288
2307	3292
2308	3296
2309	3299
2310	3303
2311	3307
2312	3311
2313	3315
2314	3319
2315	3323
2316	3327
2317	3331
2318	3335
2319	3339
2320	3343
2321	3347
2322	3351
2323	3354
2324	3358
2325	3362
2326	3366
2327	3369
2328	3373
2329	3377
2330	3381
2331	3385
2332	3389
2333	3393
2334	3397
2335	3401
2336	3405
2337	3409
2338	3413
2339	3417
2340	3422
2341	3426
2342	3430
2343	3434
2344	3438
2345	3442
2346	3446
2347	3450
2348	3455
2349	3459
2350	3463
2351	3467
2352	3471
2353	3475
2354	3479
2355	3483
2356	3487
2357	3491
2358	3495
2359	3499
2360	3503
2361	3507
2362	3512
2363	3516
2364	3520
2365	3524
2366	3529
2367	3533
2368	3537
2369	3541
2370	3546
2371	3550
2372	3554
2373	3558
2374	3563
2375	3567
2376	3571
2377	3575
2378	3580
2379	3584
2380	3589
2381	3593
2382	3597
2383	3602
2384	3606
2385	3610
2386	3615
2387	3619
2388	3624
2389	3628
2390	3632
2391	3637
2392	3641
2393	3645
2394	3650
2395	3654
2396	3658
2397	3662
2398	3667
2399	3671
2400	3675
2401	3680
2402	3684
2403	3689
2404	3693
2405	3698
2406	3702
2407	3707
2408	3711
2409	3716
2410	3720
2411	3725
2412	3729
2413	3734
2414	3738
2415	3743
2416	3747
2417	3752
2418	3756
2419	3761
2420	3766
2421	3770
2422	3775
2423	3779
2424	3784
2425	3789
2426	3793
2427	3798
2428	3802
2429	3807
2430	3811
2431	3816
2432	3820
2433	3825
2434	3830
2435	3834
2436	3839
2437	3844
2438	3849
2439	3853
2440	3858
2441	3863
2442	3868
2443	3872
2444	3877
2445	3882
2446	3887
2447	3891
2448	3896
2449	3901
2450	3906
2451	3910
2452	3915
2453	3920
2454	3925
2455	3929
2456	3934
2457	3939
2458	3944
2459	3949
2460	3954
2461	3958
2462	3963
2463	3968
2464	3973
2465	3978
2466	3983
2467	3988
2468	3993
2469	3997
2470	4002
2471	4007
2472	4012
2473	4017
2474	4022
2475	4027
2476	4032
2477	4037
2478	4042
2479	4047
2480	4052
2481	4057
2482	4062
2483	4067
2484	4072
2485	4077
2486	4082
2487	4087
2488	4092
2489	4097
2490	4102
2491	4107
2492	4113
2493	4118
2494	4123
2495	4128
2496	4133
2497	4138
2498	4143
2499	4148
2500	4154
2501	4159
2502	4164
2503	4169
2504	4174
2505	4179
2506	4185
2507	4190
2508	4195
2509	4200
2510	4206
2511	4211
2512	4216
2513	4221
2514	4227
2515	4232
2516	4237
2517	4242
2518	4248
2519	4253
2520	4258
2521	4263
2522	4269
2523	4274
2524	4280
2525	4285
2526	4290
2527	4296
2528	4301
2529	4306
2530	4312
2531	4317
2532	4323
2533	4328
2534	4333
2535	4339
2536	4344
2537	4350
2538	4355
2539	4361
2540	4366
2541	4372
2542	4377
2543	4383
2544	4388
2545	4394
2546	4399
2547	4405
2548	4410
2549	4416
2550	4421
2551	4427
2552	4432
2553	4438
2554	4444
2555	4449
2556	4455
2557	4461
2558	4467
2559	4472
2560	4478
2561	4484
2562	4489
2563	4495
2564	4500
2565	4506
2566	4511
2567	4517
2568	4522
2569	4528
2570	4534
2571	4540
2572	4546
2573	4551
2574	4557
2575	4563
2576	4569
2577	4575
2578	4581
2579	4586
2580	4592
2581	4598
2582	4604
2583	4609
2584	4615
2585	4621
2586	4627
2587	4633
2588	4639
2589	4644
2590	4650
2591	4656
2592	4662
2593	4668
2594	4674
2595	4680
2596	4686
2597	4692
2598	4698
2599	4704
2600	4710
2601	4716
2602	4722
2603	4728
2604	4734
2605	4740
2606	4746
2607	4752
2608	4758
2609	4764
2610	4771
2611	4777
2612	4783
2613	4789
2614	4796
2615	4802
2616	4808
2617	4814
2618	4820
2619	4826
2620	4832
2621	4838
2622	4844
2623	4850
2624	4856
2625	4862
2626	4869
2627	4875
2628	4882
2629	4888
2630	4894
2631	4901
2632	4907
2633	4913
2634	4920
2635	4926
2636	4933
2637	4939
2638	4945
2639	4952
2640	4958
2641	4964
2642	4971
2643	4977
2644	4983
2645	4989
2646	4996
2647	5002
2648	5008
2649	5015
2650	5021
2651	5028
2652	5034
2653	5041
2654	5047
2655	5054
2656	5060
2657	5067
2658	5073
2659	5080
2660	5087
2661	5093
2662	5100
2663	5106
2664	5113
